Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
36,2025-12-18 10:37:42,9.55715058961006,1420.5238612362205,26.183458168846023,43.27315112386033,240.9452215119008,13.675347335147157,-24.93,3.75,72.15
37,2025-12-18 10:38:30,9.89206944692512,1420.5238612362205,26.29473309947361,43.09431408498846,241.14733268247193,13.674898588334758,-24.93,3.77,72.53
38,2025-12-18 10:39:19,9.77359281794449,1420.5238612362205,26.40582391994983,42.91501408524257,241.34992116635397,13.67444787981529,-24.93,3.78,72.91
39,2025-12-18 10:40:08,9.289959336606898,1420.5238612362205,26.516463206964733,42.73569061053312,241.552491178944,13.673996315145073,-24.93,3.79,73.29
40,2025-12-18 10:40:56,9.931667019287616,1420.5238612362205,26.627676785041402,42.55468122174245,241.75692099889372,13.673539700771096,-24.93,3.81,73.67
41,2025-12-18 10:41:45,10.223774994045513,1420.5238612362205,26.737232012498048,42.37563224474565,241.95909356142099,13.673087240872515,-24.93,3.82,74.05
42,2025-12-18 10:42:33,9.643768092170944,1420.5238612362205,26.846542176543554,42.19625468338074,242.1615950037394,13.672633166049716,-24.93,3.84,74.42
43,2025-12-18 10:43:21,10.09243227436096,1420.5238612362205,26.955286729631275,42.017084299364164,242.36382137390208,13.67217883586222,-24.93,3.85,74.8
44,2025-12-18 10:44:10,9.956312752789671,1420.5238612362205,27.063578275793592,41.83794738851107,242.56596971738136,13.671723815557412,-24.93,3.87,75.17
45,2025-12-18 10:44:58,9.818128026733305,1420.5238612362205,27.17167111400272,41.658431504662815,242.76850624234928,13.671267059424737,-24.93,3.88,75.54
46,2025-12-18 10:45:47,9.633158420830242,1420.5238612362205,27.279371301074345,41.47886639897755,242.97105965704878,13.670809407907445,-24.93,3.9,75.9
47,2025-12-18 10:46:35,9.95570403913743,1420.5238612362205,27.38641020874233,41.2997121323714,243.1731119920552,13.670352040072947,-24.93,3.91,76.27
48,2025-12-18 10:47:24,9.849414720464367,1420.5238612362205,27.494037216664278,41.11888030202098,243.3770190477607,13.669889620542369,-24.93,3.92,76.64
49,2025-12-18 10:48:12,9.798659273894486,1420.5238612362205,27.60026354919975,40.93972226984528,243.57900266243738,13.669430723579897,-24.93,3.94,77.0
50,2025-12-18 10:49:01,10.006922245343105,1420.5238612362205,27.70668167467701,40.759565936894276,243.78207642626504,13.668968513424796,-24.93,3.95,77.36
51,2025-12-18 10:49:49,9.764395275862796,1420.5238612362205,27.812410692591637,40.57990948882158,243.98455226050268,13.668506834983276,-24.93,3.97,77.72
52,2025-12-18 10:50:38,9.928000728317343,1420.5238612362205,27.91815396896639,40.399566382984645,244.1877681956295,13.668042642256683,-24.93,3.98,78.08
53,2025-12-18 10:51:26,10.414131247900613,1420.5238612362205,28.02335860126233,40.219486811422385,244.39065422861995,13.667578382690392,-24.93,3.99,78.43
54,2025-12-18 10:52:15,10.01258704248417,1420.5238612362205,28.12794906118637,40.03981314930034,244.5930509436032,13.667114431831223,-24.93,4.01,78.79
55,2025-12-18 10:53:03,9.792008376786896,1420.5238612362205,28.23224177253933,39.86001265065479,244.79555933327333,13.666649420098848,-24.93,4.02,79.14
56,2025-12-18 10:53:52,10.102409638994047,1420.5238612362205,28.337079961457572,39.67863181792382,244.99981681862755,13.666179582320897,-24.93,4.03,79.5
57,2025-12-18 10:54:41,9.878364798275129,1420.5238612362205,28.44048080160449,39.499111804956165,245.2019490832732,13.665713838359052,-24.93,4.05,79.85
58,2025-12-18 10:55:29,10.051823805204364,1420.5238612362205,28.543880946970084,39.31897396210286,245.4047480676341,13.665245769595636,-24.93,4.06,80.19
59,2025-12-18 10:56:18,9.826221489451179,1420.5238612362205,28.647402116930547,39.138007805478935,245.60845115521482,13.664774824861043,-24.93,4.08,80.54
60,2025-12-18 10:57:06,9.630630726026595,1420.5081132047244,28.750070126923816,38.957925537147005,245.81113179106364,13.664305464764967,-21.6,4.09,84.21
61,2025-12-18 10:57:55,10.364876275786074,1420.5081132047244,28.85224901109026,38.778103234323396,246.01349320123003,13.66383607439296,-21.6,4.1,84.56
62,2025-12-18 10:58:43,10.1872010302952,1420.5238612362205,28.954264795444235,38.59797562042264,246.2161722424641,13.663365182396012,-24.93,4.11,81.58
63,2025-12-18 10:59:32,9.923046550594428,1420.5238612362205,29.0565819986686,38.41672414939877,246.42009036963057,13.662890645043131,-24.93,4.13,81.92
64,2025-12-18 11:00:20,9.981448713993245,1420.5238612362205,29.157566709761433,38.23725501105074,246.6219788157415,13.662420079408156,-24.93,4.14,82.26
65,2025-12-18 11:01:09,9.91200340811011,1420.5081132047244,29.25866392847289,38.057013534151075,246.82471230370956,13.66194679754675,-21.6,4.15,85.92
66,2025-12-18 11:01:57,10.012334382766149,1420.5238612362205,29.35910447053301,37.87737861150991,247.02674054207205,13.661474423723545,-24.93,4.17,82.93
67,2025-12-18 11:02:46,10.493960445544204,1420.5081132047244,29.459396585991822,37.697451010924894,247.22907561923228,13.661000599594189,-21.6,4.18,86.59
68,2025-12-18 11:03:34,10.199823970285806,1420.5081132047244,29.559301851774332,37.51766595558416,247.43122877254024,13.660526474948162,-21.6,4.19,86.93
69,2025-12-18 11:04:22,10.0271900967616,1420.5081132047244,29.659126320381134,37.33747963029749,247.63381211483275,13.660050618737536,-21.6,4.21,87.26
70,2025-12-18 11:05:11,10.15934842720285,1420.5238612362205,29.758564937904435,37.15744960890091,247.83619940173145,13.659574506652081,-24.93,4.22,84.27
71,2025-12-18 11:06:00,10.186088584984361,1420.5081132047244,29.858512649725625,36.97595781966256,248.04021010730435,13.65909385684519,-21.6,4.23,87.92
72,2025-12-18 11:06:48,10.26368524863549,1420.5081132047244,29.957390625811534,36.79587895300143,248.24261352038502,13.658616286784426,-21.6,4.24,88.25
73,2025-12-18 11:07:37,10.666005607277697,1420.5081132047244,30.056026557896924,36.61571934863238,248.44508934408296,13.658137847226907,-21.6,4.26,88.58
74,2025-12-18 11:08:25,10.777893932050048,1420.5081132047244,30.154525138004615,36.43529406966942,248.64784602542184,13.65765804978122,-21.6,4.27,88.91
75,2025-12-18 11:09:14,10.172816050713472,1420.5081132047244,30.25262636867339,36.25508687742323,248.85034056884507,13.657178185269277,-21.6,4.28,89.23
76,2025-12-18 11:10:02,10.35411146883748,1420.5081132047244,30.35054913106625,36.074703528973615,249.0530166248418,13.6566972087583,-21.6,4.29,89.56
77,2025-12-18 11:10:51,10.953672252927234,1420.5081132047244,30.448279357087838,35.894176189290995,249.2558386479745,13.65621520897151,-21.6,4.31,89.88
78,2025-12-18 11:11:39,10.595250695603148,1420.5081132047244,30.545581755347072,35.71394764283936,249.458309822646,13.655733373617185,-21.6,4.32,90.2
79,2025-12-18 11:12:27,10.599188931588046,1420.5081132047244,30.6431127461294,35.53280701818455,249.6617910114435,13.655248466952383,-21.6,4.33,90.53
80,2025-12-18 11:13:16,10.446360424476936,1420.5081132047244,30.739344509383127,35.35360334189419,249.8630825487058,13.654768125727628,-21.6,4.34,90.84
81,2025-12-18 11:14:04,10.652541834347815,1420.5081132047244,30.8356585294182,35.17377649123916,250.06506086787257,13.654285499210289,-21.6,4.36,91.16
82,2025-12-18 11:14:53,10.121149641259727,1420.5081132047244,30.931786231586635,34.993832188556304,250.2671584734471,13.653801945551844,-21.6,4.37,91.48
83,2025-12-18 11:15:41,10.661383399226906,1420.5081132047244,31.02797515633998,34.813311527349825,250.46989129958936,13.653316232738176,-21.6,4.38,91.8
84,2025-12-18 11:16:29,10.840264520771584,1420.5081132047244,31.123701413502864,34.633204181443226,250.67214847979082,13.652831027505883,-21.6,4.39,92.11
85,2025-12-18 11:17:18,10.72273535285953,1420.5081132047244,31.21900083652389,34.45345265613601,250.87399524352261,13.652346183548062,-21.6,4.41,92.42
86,2025-12-18 11:18:06,11.162885279744998,1420.5081132047244,31.3141678310211,34.2735092057887,251.0760472662394,13.65186022896912,-21.6,4.42,92.74
87,2025-12-18 11:18:55,10.738317382223642,1420.4923651732283,31.409900627860843,34.09205428652258,251.27978666019487,13.65136959657605,-18.28,4.43,96.37
88,2025-12-18 11:19:43,11.05870425467068,1420.5081132047244,31.504427799770028,33.91245361869223,251.48143496743035,13.650883393320697,-21.6,4.44,93.36
89,2025-12-18 11:20:32,10.510023565163245,1420.5081132047244,31.599111798280806,33.73212943805748,251.68388705775862,13.650394651144211,-21.6,4.45,93.67
90,2025-12-18 11:21:20,10.73459170134582,1420.5081132047244,31.69349838027618,33.551951527764885,251.88616694422325,13.649905729459467,-21.6,4.47,93.98
91,2025-12-18 11:22:08,10.688435570690189,1420.5081132047244,31.78757067092306,33.371959934318866,252.08823025500774,13.649416743313221,-21.6,4.48,94.29
92,2025-12-18 11:22:57,10.540408222303121,1420.4923651732283,31.881405935505743,33.192014226933814,252.29023521570977,13.648927317084036,-18.28,4.49,97.91
93,2025-12-18 11:23:45,10.487821541071817,1420.4923651732283,31.974912477899885,33.012297712753835,252.49197661787278,13.648437955417082,-18.28,4.5,98.22
94,2025-12-18 11:24:33,10.736661682310285,1420.5081132047244,32.06877578269298,32.83149657417091,252.69492980311426,13.647945081675605,-21.6,4.51,95.2
95,2025-12-18 11:25:22,11.196983802262864,1420.4923651732283,32.162040432355,32.65145654345775,252.89702343191277,13.647453730760075,-18.28,4.52,98.83
96,2025-12-18 11:26:10,10.682897995137871,1420.5081132047244,32.255162691074325,32.47130537278164,253.09923717061304,13.646961530028932,-21.6,4.54,95.81
97,2025-12-18 11:26:59,10.808999118597782,1420.4923651732283,32.34788053779422,32.29155722247368,253.30099444249672,13.646469890399574,-18.28,4.55,99.43
98,2025-12-18 11:27:47,10.797841065037893,1420.4923651732283,32.44101236828361,32.110629372854724,253.50407227758137,13.64597448426098,-18.28,4.56,99.73
99,2025-12-18 11:28:36,11.314676738736125,1420.5081132047244,32.533651062670316,31.930288513853643,253.70648822020695,13.645480151295052,-21.6,4.57,96.71
100,2025-12-18 11:29:24,10.920554235362943,1420.4923651732283,32.62600474086624,31.75013811151343,253.90868789585738,13.644985812895357,-18.28,4.58,100.33
101,2025-12-18 11:30:12,11.193821665723128,1420.4923651732283,32.71815830098468,31.570019384048567,254.11085005344387,13.644491039216136,-18.28,4.59,100.63
102,2025-12-18 11:31:01,10.586735739473156,1420.4923651732283,32.81072595674577,31.38873458898411,254.31431953127478,13.64399254014351,-18.28,4.61,100.93
103,2025-12-18 11:31:49,11.14997231163153,1420.4923651732283,32.90226412317024,31.209118383369862,254.51591530999823,13.643498117515076,-18.28,4.62,101.22
104,2025-12-18 11:32:37,11.223738026443279,1420.4923651732283,32.993641309852755,31.029477324554197,254.71753858716426,13.643003121751464,-18.28,4.63,101.52
105,2025-12-18 11:33:26,10.626123368479107,1420.4923651732283,33.085052095687786,30.849433599331274,254.91961392058596,13.642506514889265,-18.28,4.64,101.81
106,2025-12-18 11:34:14,10.979710990227176,1420.4923651732283,33.176124901051445,30.669724765482812,255.12131400936255,13.642010335913161,-18.28,4.65,102.11
107,2025-12-18 11:35:02,11.424088370176442,1420.4923651732283,33.267349071031155,30.48939028984308,255.3237174405623,13.641511936500795,-18.28,4.66,102.4
108,2025-12-18 11:35:51,11.264435224299675,1420.4923651732283,33.35821268344692,30.309447331553386,255.52568308628665,13.64101413179489,-18.28,4.67,102.69
109,2025-12-18 11:36:39,11.01368167690837,1420.4923651732283,33.448739861827484,30.129855855805786,255.72725637297077,13.640516818972435,-18.28,4.69,102.98
110,2025-12-18 11:37:28,10.971853588183713,1420.4923651732283,33.53986716484201,29.948760616586206,255.93052015349227,13.640014860961706,-18.28,4.7,103.27
111,2025-12-18 11:38:16,10.801526029334987,1420.4923651732283,33.630260991117076,29.768816640534844,256.13249489812415,13.6395156205053,-18.28,4.71,103.56
112,2025-12-18 11:39:04,10.953685624924105,1420.4923651732283,33.720474310832934,29.588931888170645,256.3344068111081,13.639016077559056,-18.28,4.72,103.85
113,2025-12-18 11:39:53,11.283691238115196,1420.4923651732283,33.81045655902651,29.4092133338036,256.5361363045678,13.63851653501838,-18.28,4.73,104.14
114,2025-12-18 11:40:41,10.968079554081292,1420.4923651732283,33.90046238097707,29.22915751910657,256.7382489949749,13.63801559778976,-18.28,4.74,104.42
115,2025-12-18 11:41:29,11.131054781448618,1420.4923651732283,33.990308371870675,29.049136133681962,256.94032816204555,13.637514303786277,-18.28,4.75,104.71
116,2025-12-18 11:42:18,11.257757212632733,1420.4923651732283,34.07977951248612,28.86958666983541,257.1418831719724,13.637013878139298,-18.28,4.76,105.0
117,2025-12-18 11:43:06,11.198772003296476,1420.4923651732283,34.16923757877595,28.689789067827874,257.3437228079554,13.636512319766043,-18.28,4.77,105.28
118,2025-12-18 11:43:54,11.472207796659397,1420.4923651732283,34.25911809291632,28.508870296018525,257.546827686498,13.636007193272283,-18.28,4.78,105.57
119,2025-12-18 11:44:43,10.973624893000483,1420.4923651732283,34.34823166836751,28.329230176936996,257.74850416739883,13.635505204565733,-18.28,4.8,105.85
120,2025-12-18 11:45:31,11.3039741543447,1420.4923651732283,34.437512260318975,28.148992851523044,257.9508586611604,13.635001119210635,-18.28,4.81,106.13
121,2025-12-18 11:46:19,11.412214935459723,1420.4923651732283,34.52647788039351,27.969136170243996,258.1527938150001,13.634497676295107,-18.28,4.82,106.41
122,2025-12-18 11:47:08,11.186877383706772,1420.4923651732283,34.61527545142251,27.78936936180848,258.35463653765004,13.633994068586006,-18.28,4.83,106.69
123,2025-12-18 11:47:56,11.624845755608142,1420.4923651732283,34.704018718346724,27.609467278404512,258.556640102403,13.633489670212454,-18.28,4.84,106.97
124,2025-12-18 11:48:45,11.48192058294459,1420.4923651732283,34.792601098371904,27.429651068258988,258.7585566676647,13.632985106078596,-18.28,4.85,107.25
125,2025-12-18 11:49:33,11.568266878637715,1420.4923651732283,34.88172771720221,27.248492064620525,258.96199106634606,13.632476368181306,-18.28,4.86,107.53
126,2025-12-18 11:50:21,11.075532727407435,1420.4923651732283,34.96989725624035,27.069047711459167,259.1635103486082,13.631972048859476,-18.28,4.87,107.81
127,2025-12-18 11:51:10,11.127407142603786,1420.4923651732283,35.0582110336993,26.889083985550624,259.3656237278602,13.631465878525248,-18.28,4.88,108.09
128,2025-12-18 11:51:58,11.154059513004334,1420.4923651732283,35.14615550131547,26.709652438715064,259.56715069162993,13.630960819877847,-18.28,4.89,108.37
129,2025-12-18 11:52:47,11.204437520360962,1420.4923651732283,35.23423663142938,26.529725830999656,259.7692454361413,13.630453986653775,-18.28,4.9,108.64
130,2025-12-18 11:53:35,11.31281449976536,1420.4923651732283,35.32257965942921,26.34905112363578,259.9721927653809,13.629944667227708,-18.28,4.91,108.92
131,2025-12-18 11:54:23,11.14900890539922,1420.4766171417323,35.41064848716006,26.168729022598818,260.17475679087624,13.629435968354109,-14.96,4.93,112.52
132,2025-12-18 11:55:12,11.185068370357918,1420.4766171417323,35.49824194499488,25.98917830626871,260.3764674220001,13.628929080005186,-14.96,4.94,112.79
133,2025-12-18 11:56:00,11.595381881104245,1420.4766171417323,35.586440872875116,25.808187274527093,260.57980986269877,13.628417761447832,-14.96,4.95,113.07
134,2025-12-18 11:56:49,11.318481619195737,1420.4923651732283,35.673815997756414,25.628693880930467,260.78148379108217,13.627910317984071,-18.28,4.96,110.02
135,2025-12-18 11:57:37,11.707912357608414,1420.4766171417323,35.76138235912273,25.44861928337606,260.9838252894893,13.627400880389311,-14.96,4.97,113.61
136,2025-12-18 11:58:25,11.588030482012321,1420.4766171417323,35.848496005818525,25.26929278305555,261.1853411182794,13.626893214877748,-14.96,4.98,113.88
137,2025-12-18 11:59:14,11.8145583332306,1420.4766171417323,35.935736721280335,25.0895261252394,261.38736697977265,13.626383963540832,-14.96,4.99,114.16
138,2025-12-18 12:00:02,11.960806849103761,1420.4766171417323,36.02299827024937,24.90954200006957,261.5896531498106,13.625873760482092,-14.96,5.0,114.43
139,2025-12-18 12:00:50,11.620326847262376,1420.4766171417323,36.10994386322151,24.730040173602326,261.79141357170465,13.625364595189192,-14.96,5.01,114.7
140,2025-12-18 12:01:39,11.81430902510931,1420.4766171417323,36.19714014543958,24.549855227980068,261.99395865985764,13.624853166491455,-14.96,5.02,114.97
141,2025-12-18 12:02:27,11.524251341869814,1420.4766171417323,36.284845000885625,24.368456406709218,262.19788576291774,13.624337967981628,-14.96,5.03,115.24
142,2025-12-18 12:03:16,11.856728128788617,1420.4766171417323,36.37130333441232,24.189480033318908,262.3991072330048,13.62382933570782,-14.96,5.04,115.51
143,2025-12-18 12:04:04,11.97996799653702,1420.4766171417323,36.458311659880565,24.00921329828793,262.60179763329205,13.623316726396162,-14.96,5.05,115.78
144,2025-12-18 12:04:53,11.904890854887519,1420.4766171417323,36.54503546374246,23.829388717337476,262.8040095178616,13.622805069624018,-14.96,5.06,116.04
145,2025-12-18 12:05:41,11.999345001513042,1420.4766171417323,36.63184185360654,23.649249847160775,263.00659393664967,13.622292218581292,-14.96,5.07,116.31
146,2025-12-18 12:06:30,12.153068183450422,1420.4766171417323,36.71857967995093,23.469114568235806,263.2091939031168,13.621779082679154,-14.96,5.08,116.58
147,2025-12-18 12:07:18,12.490973486236413,1420.4766171417323,36.80487174483435,23.28977168768862,263.41092255737095,13.621267916033819,-14.96,5.09,116.84
148,2025-12-18 12:08:06,12.414217414042149,1420.4766171417323,36.89121240336405,23.11019890687057,263.6129301570592,13.62075581137819,-14.96,5.1,117.11
149,2025-12-18 12:08:55,12.412127107413866,1420.4766171417323,36.97807720777937,22.929410138605526,263.8163266852985,13.620239958392972,-14.96,5.11,117.37
150,2025-12-18 12:09:43,12.391560472998492,1420.4766171417323,37.064238444623435,22.74996519543885,264.01823265066804,13.619727666594768,-14.96,5.12,117.64
151,2025-12-18 12:10:32,12.465667875447892,1420.4766171417323,37.15052155745421,22.57015039568122,264.22057651152073,13.619214051061668,-14.96,5.13,117.9
152,2025-12-18 12:11:20,12.548763497094036,1420.4766171417323,37.23684025897064,22.390149467865918,264.42315207071647,13.618699640547618,-14.96,5.14,118.17
153,2025-12-18 12:12:09,12.9961130291303,1420.4766171417323,37.323306919122736,22.209731972683205,264.6262192321831,13.618183780412256,-14.96,5.15,118.43
154,2025-12-18 12:12:57,12.828641440372166,1420.4766171417323,37.40916912237193,22.03047292058337,264.8280055660176,13.61767098080525,-14.96,5.16,118.69
155,2025-12-18 12:13:45,12.879646578180314,1420.4766171417323,37.494877583079166,21.851436857630492,265.02956426271277,13.61715857377714,-14.96,5.17,118.95
156,2025-12-18 12:14:34,12.710968782048838,1420.4766171417323,37.581478124796085,21.670442130323828,265.23335222037036,13.616640317039767,-14.96,5.18,119.22
157,2025-12-18 12:15:22,12.358928210948982,1420.4766171417323,37.667077395536225,21.491450194566422,265.4349095433807,13.616127559035178,-14.96,5.19,119.48
158,2025-12-18 12:16:11,12.894301880096222,1420.4766171417323,37.7529037985927,21.311897796381835,265.63712278680254,13.615612964866202,-14.96,5.2,119.74
159,2025-12-18 12:16:59,13.225845773664723,1420.4766171417323,37.838724854722166,21.13227512871756,265.83944047036056,13.615097943407646,-14.96,5.21,120.0
160,2025-12-18 12:17:48,13.124836438639257,1420.4766171417323,37.924647787404275,20.952361817526636,266.04211133840874,13.614581867345917,-14.96,5.22,120.26
161,2025-12-18 12:18:36,13.122956762285028,1420.4766171417323,38.010547349294995,20.772424193931364,266.24483589016745,13.614065505309707,-14.96,5.23,120.52
162,2025-12-18 12:19:24,13.387108055068907,1420.4766171417323,38.0960733297328,20.593200516200273,266.44678267350463,13.613550982316566,-14.96,5.24,120.78
163,2025-12-18 12:20:13,13.473416343874817,1420.4766171417323,38.18152006177591,20.414078665731047,266.64864168097785,13.613036547699824,-14.96,5.25,121.04
164,2025-12-18 12:21:01,13.056987951202395,1420.4766171417323,38.26761452323872,20.23353820949141,266.8521270958737,13.612517837818926,-14.96,5.26,121.3
165,2025-12-18 12:21:50,13.444890511847987,1420.4608691102362,38.35286289699972,20.054716017407102,267.05370376206105,13.612003870914252,-11.63,5.27,124.88
166,2025-12-18 12:22:38,13.8518066911559,1420.4608691102362,38.4384580510868,19.875114471949388,267.25618734067933,13.611487475146427,-11.63,5.28,125.13
167,2025-12-18 12:23:27,13.599363208770477,1420.4766171417323,38.52404645963729,19.69547917518853,267.4587378810181,13.610970798251282,-14.96,5.29,122.07
168,2025-12-18 12:24:15,13.739907763908768,1420.4608691102362,38.609357976801356,19.51638145121013,267.6607115066297,13.610455489501893,-11.63,5.3,125.65
169,2025-12-18 12:25:03,13.35370310546255,1420.4766171417323,38.6946853795829,19.337210944400375,267.8627968694773,13.60993979866709,-14.96,5.31,122.58
170,2025-12-18 12:25:52,13.677070376691987,1420.4608691102362,38.77997393727965,19.15808666450175,268.06486019622054,13.60942407346309,-11.63,5.32,126.16
171,2025-12-18 12:26:40,14.266985455083429,1420.4608691102362,38.86521209564022,18.979036992480978,268.2668698917554,13.608908400991144,-11.63,5.33,126.41
172,2025-12-18 12:27:29,14.088176395053253,1420.4608691102362,38.95108431589441,18.798627946266084,268.47044460874946,13.608388654852355,-11.63,5.34,126.67
173,2025-12-18 12:28:17,13.645530317193675,1420.4608691102362,39.036048360352694,18.62010379045962,268.6719238144543,13.607874187471612,-11.63,5.35,126.92
174,2025-12-18 12:29:06,14.351267142417186,1420.4608691102362,39.121385976880894,18.44077561305022,268.87434233672707,13.607357256614016,-11.63,5.36,127.18
175,2025-12-18 12:29:54,13.669696844070693,1420.4608691102362,39.206720224105624,18.261439429798084,269.0768023371132,13.606840161125252,-11.63,5.37,127.43
176,2025-12-18 12:30:42,13.89762223733328,1420.4608691102362,39.29189965376087,18.082417583358666,269.2789402824623,13.606323836049897,-11.63,5.38,127.69
177,2025-12-18 12:31:31,14.151527532726917,1420.4608691102362,39.37722513915946,17.903081748281153,269.48146608797526,13.605806474462984,-11.63,5.39,127.94
178,2025-12-18 12:32:19,14.281338290040537,1420.4608691102362,39.46246619790783,17.723920347648814,269.68382866966397,13.605289490507255,-11.63,5.4,128.19
